country,year,co2_per_capita,latitude,longitude
Afghanistan,1949,0.002,33.93911,67.709953
Afghanistan,1950,0.011,33.93911,67.709953
Afghanistan,1951,0.012,33.93911,67.709953
Afghanistan,1952,0.012,33.93911,67.709953
Afghanistan,1953,0.013,33.93911,67.709953
Afghanistan,1954,0.013,33.93911,67.709953
Afghanistan,1955,0.019,33.93911,67.709953
Afghanistan,1956,0.022,33.93911,67.709953
Afghanistan,1957,0.034,33.93911,67.709953
Afghanistan,1958,0.038,33.93911,67.709953
Afghanistan,1959,0.043,33.93911,67.709953
Afghanistan,1960,0.046,33.93911,67.709953
Afghanistan,1961,0.054,33.93911,67.709953
Afghanistan,1962,0.074,33.93911,67.709953
Afghanistan,1963,0.074,33.93911,67.709953
Afghanistan,1964,0.086,33.93911,67.709953
Afghanistan,1965,0.101,33.93911,67.709953
Afghanistan,1966,0.107,33.93911,67.709953
Afghanistan,1967,0.123,33.93911,67.709953
Afghanistan,1968,0.115,33.93911,67.709953
Afghanistan,1969,0.086,33.93911,67.709953
Afghanistan,1970,0.149,33.93911,67.709953
Afghanistan,1971,0.165,33.93911,67.709953
Afghanistan,1972,0.13,33.93911,67.709953
Afghanistan,1973,0.135,33.93911,67.709953
Afghanistan,1974,0.154,33.93911,67.709953
Afghanistan,1975,0.167,33.93911,67.709953
Afghanistan,1976,0.153,33.93911,67.709953
Afghanistan,1977,0.181,33.93911,67.709953
Afghanistan,1978,0.161,33.93911,67.709953
Afghanistan,1979,0.167,33.93911,67.709953
Afghanistan,1980,0.132,33.93911,67.709953
Afghanistan,1981,0.15,33.93911,67.709953
Afghanistan,1982,0.163,33.93911,67.709953
Afghanistan,1983,0.201,33.93911,67.709953
Afghanistan,1984,0.231,33.93911,67.709953
Afghanistan,1985,0.293,33.93911,67.709953
Afghanistan,1986,0.267,33.93911,67.709953
Afghanistan,1987,0.268,33.93911,67.709953
Afghanistan,1988,0.246,33.93911,67.709953
Afghanistan,1989,0.233,33.93911,67.709953
Afghanistan,1990,0.21,33.93911,67.709953
Afghanistan,1991,0.183,33.93911,67.709953
Afghanistan,1992,0.095,33.93911,67.709953
Afghanistan,1993,0.084,33.93911,67.709953
Afghanistan,1994,0.075,33.93911,67.709953
Afghanistan,1995,0.068,33.93911,67.709953
Afghanistan,1996,0.062,33.93911,67.709953
Afghanistan,1997,0.056,33.93911,67.709953
Afghanistan,1998,0.052,33.93911,67.709953
Afghanistan,1999,0.04,33.93911,67.709953
Afghanistan,2000,0.036,33.93911,67.709953
Afghanistan,2001,0.037,33.93911,67.709953
Afghanistan,2002,0.047,33.93911,67.709953
Afghanistan,2003,0.05,33.93911,67.709953
Afghanistan,2004,0.036,33.93911,67.709953
Afghanistan,2005,0.051,33.93911,67.709953
Afghanistan,2006,0.062,33.93911,67.709953
Afghanistan,2007,0.084,33.93911,67.709953
Afghanistan,2008,0.152,33.93911,67.709953
Afghanistan,2009,0.237,33.93911,67.709953
Afghanistan,2010,0.288,33.93911,67.709953
Afghanistan,2011,0.402,33.93911,67.709953
Afghanistan,2012,0.328,33.93911,67.709953
Afghanistan,2013,0.262,33.93911,67.709953
Afghanistan,2014,0.233,33.93911,67.709953
Afghanistan,2015,0.23,33.93911,67.709953
Afghanistan,2016,0.191,33.93911,67.709953
Afghanistan,2017,0.189,33.93911,67.709953
Afghanistan,2018,0.225,33.93911,67.709953
Afghanistan,2019,0.319,33.93911,67.709953
Afghanistan,2020,0.312,33.93911,67.709953
Albania,1933,0.007,41.153332,20.168331
Albania,1934,0.007,41.153332,20.168331
Albania,1935,0.017,41.153332,20.168331
Albania,1936,0.12,41.153332,20.168331
Albania,1937,0.276,41.153332,20.168331
Albania,1938,0.32,41.153332,20.168331
Albania,1939,0.394,41.153332,20.168331
Albania,1940,0.624,41.153332,20.168331
Albania,1941,0.558,41.153332,20.168331
Albania,1942,0.655,41.153332,20.168331
Albania,1943,0.401,41.153332,20.168331
Albania,1944,0.132,41.153332,20.168331
Albania,1945,0.103,41.153332,20.168331
Albania,1946,0.406,41.153332,20.168331
Albania,1947,0.768,41.153332,20.168331
Albania,1948,0.576,41.153332,20.168331
Albania,1949,0.819,41.153332,20.168331
Albania,1950,0.235,41.153332,20.168331
Albania,1951,0.313,41.153332,20.168331
Albania,1952,0.284,41.153332,20.168331
Albania,1953,0.307,41.153332,20.168331
Albania,1954,0.363,41.153332,20.168331
Albania,1955,0.467,41.153332,20.168331
Albania,1956,0.575,41.153332,20.168331
Albania,1957,1.004,41.153332,20.168331
Albania,1958,0.779,41.153332,20.168331
Albania,1959,0.909,41.153332,20.168331
Albania,1960,1.236,41.153332,20.168331
Albania,1961,1.352,41.153332,20.168331
Albania,1962,1.417,41.153332,20.168331
Albania,1963,1.162,41.153332,20.168331
Albania,1964,1.093,41.153332,20.168331
Albania,1965,1.146,41.153332,20.168331
Albania,1966,1.309,41.153332,20.168331
Albania,1967,1.34,41.153332,20.168331
Albania,1968,1.498,41.153332,20.168331
Albania,1969,1.544,41.153332,20.168331
Albania,1970,1.739,41.153332,20.168331
Albania,1971,1.975,41.153332,20.168331
Albania,1972,2.502,41.153332,20.168331
Albania,1973,2.293,41.153332,20.168331
Albania,1974,1.841,41.153332,20.168331
Albania,1975,1.904,41.153332,20.168331
Albania,1976,2.007,41.153332,20.168331
Albania,1977,2.269,41.153332,20.168331
Albania,1978,2.522,41.153332,20.168331
Albania,1979,2.885,41.153332,20.168331
Albania,1980,1.926,41.153332,20.168331
Albania,1981,2.68,41.153332,20.168331
Albania,1982,2.617,41.153332,20.168331
Albania,1983,2.68,41.153332,20.168331
Albania,1984,2.692,41.153332,20.168331
Albania,1985,2.651,41.153332,20.168331
Albania,1986,2.644,41.153332,20.168331
Albania,1987,2.38,41.153332,20.168331
Albania,1988,2.287,41.153332,20.168331
Albania,1989,2.755,41.153332,20.168331
Albania,1990,1.657,41.153332,20.168331
Albania,1991,1.289,41.153332,20.168331
Albania,1992,0.769,41.153332,20.168331
Albania,1993,0.725,41.153332,20.168331
Albania,1994,0.608,41.153332,20.168331
Albania,1995,0.664,41.153332,20.168331
Albania,1996,0.643,41.153332,20.168331
Albania,1997,0.494,41.153332,20.168331
Albania,1998,0.561,41.153332,20.168331
Albania,1999,0.953,41.153332,20.168331
Albania,2000,0.96,41.153332,20.168331
Albania,2001,1.029,41.153332,20.168331
Albania,2002,1.199,41.153332,20.168331
Albania,2003,1.357,41.153332,20.168331
Albania,2004,1.322,41.153332,20.168331
Albania,2005,1.36,41.153332,20.168331
Albania,2006,1.255,41.153332,20.168331
Albania,2007,1.262,41.153332,20.168331
Albania,2008,1.423,41.153332,20.168331
Albania,2009,1.431,41.153332,20.168331
Albania,2010,1.509,41.153332,20.168331
Albania,2011,1.718,41.153332,20.168331
Albania,2012,1.602,41.153332,20.168331
Albania,2013,1.697,41.153332,20.168331
Albania,2014,1.941,41.153332,20.168331
Albania,2015,1.555,41.153332,20.168331
Albania,2016,1.556,41.153332,20.168331
Albania,2017,1.838,41.153332,20.168331
Albania,2018,1.642,41.153332,20.168331
Albania,2019,1.688,41.153332,20.168331
Albania,2020,1.576,41.153332,20.168331
Algeria,1916,0.001,28.033886,1.659626
Algeria,1917,0.001,28.033886,1.659626
Algeria,1918,0.003,28.033886,1.659626
Algeria,1919,0.003,28.033886,1.659626
Algeria,1920,0.004,28.033886,1.659626
Algeria,1921,0.004,28.033886,1.659626
Algeria,1922,0.004,28.033886,1.659626
Algeria,1923,0.002,28.033886,1.659626
Algeria,1924,0.005,28.033886,1.659626
Algeria,1925,0.005,28.033886,1.659626
Algeria,1926,0.007,28.033886,1.659626
Algeria,1927,0.009,28.033886,1.659626
Algeria,1928,0.012,28.033886,1.659626
Algeria,1929,0.013,28.033886,1.659626
Algeria,1930,0.013,28.033886,1.659626
Algeria,1931,0.015,28.033886,1.659626
Algeria,1932,0.017,28.033886,1.659626
Algeria,1933,0.018,28.033886,1.659626
Algeria,1934,0.02,28.033886,1.659626
Algeria,1935,0.019,28.033886,1.659626
Algeria,1936,0.007,28.033886,1.659626
Algeria,1937,0.01,28.033886,1.659626
Algeria,1938,0.004,28.033886,1.659626
Algeria,1939,0.022,28.033886,1.659626
Algeria,1940,0.031,28.033886,1.659626
Algeria,1941,0.04,28.033886,1.659626
Algeria,1942,0.063,28.033886,1.659626
Algeria,1943,0.059,28.033886,1.659626
Algeria,1944,0.062,28.033886,1.659626
Algeria,1945,0.075,28.033886,1.659626
Algeria,1946,0.091,28.033886,1.659626
Algeria,1947,0.088,28.033886,1.659626
Algeria,1948,0.093,28.033886,1.659626
Algeria,1949,0.104,28.033886,1.659626
Algeria,1950,0.426,28.033886,1.659626
Algeria,1951,0.458,28.033886,1.659626
Algeria,1952,0.423,28.033886,1.659626
Algeria,1953,0.427,28.033886,1.659626
Algeria,1954,0.434,28.033886,1.659626
Algeria,1955,0.471,28.033886,1.659626
Algeria,1956,0.499,28.033886,1.659626
Algeria,1957,0.54,28.033886,1.659626
Algeria,1958,0.496,28.033886,1.659626
Algeria,1959,0.525,28.033886,1.659626
Algeria,1960,0.556,28.033886,1.659626
Algeria,1961,0.534,28.033886,1.659626
Algeria,1962,0.487,28.033886,1.659626
Algeria,1963,0.455,28.033886,1.659626
Algeria,1964,0.462,28.033886,1.659626
Algeria,1965,0.525,28.033886,1.659626
Algeria,1966,0.653,28.033886,1.659626
Algeria,1967,0.635,28.033886,1.659626
Algeria,1968,0.662,28.033886,1.659626
Algeria,1969,0.801,28.033886,1.659626
Algeria,1970,1.041,28.033886,1.659626
Algeria,1971,1.254,28.033886,1.659626
Algeria,1972,1.853,28.033886,1.659626
Algeria,1973,2.437,28.033886,1.659626
Algeria,1974,1.974,28.033886,1.659626
Algeria,1975,1.927,28.033886,1.659626
Algeria,1976,2.29,28.033886,1.659626
Algeria,1977,2.38,28.033886,1.659626
Algeria,1978,3.45,28.033886,1.659626
Algeria,1979,2.442,28.033886,1.659626
Algeria,1980,3.455,28.033886,1.659626
Algeria,1981,2.338,28.033886,1.659626
Algeria,1982,1.915,28.033886,1.659626
Algeria,1983,2.488,28.033886,1.659626
Algeria,1984,3.26,28.033886,1.659626
Algeria,1985,3.237,28.033886,1.659626
Algeria,1986,3.293,28.033886,1.659626
Algeria,1987,3.528,28.033886,1.659626
Algeria,1988,3.425,28.033886,1.659626
Algeria,1989,3.179,28.033886,1.659626
Algeria,1990,2.979,28.033886,1.659626
Algeria,1991,2.985,28.033886,1.659626
Algeria,1992,2.955,28.033886,1.659626
Algeria,1993,2.965,28.033886,1.659626
Algeria,1994,3.053,28.033886,1.659626
Algeria,1995,3.303,28.033886,1.659626
Algeria,1996,3.307,28.033886,1.659626
Algeria,1997,2.925,28.033886,1.659626
Algeria,1998,3.531,28.033886,1.659626
Algeria,1999,2.993,28.033886,1.659626
Algeria,2000,2.649,28.033886,1.659626
Algeria,2001,2.664,28.033886,1.659626
Algeria,2002,2.807,28.033886,1.659626
Algeria,2003,2.822,28.033886,1.659626
Algeria,2004,2.687,28.033886,1.659626
Algeria,2005,3.212,28.033886,1.659626
Algeria,2006,2.979,28.033886,1.659626
Algeria,2007,3.173,28.033886,1.659626
Algeria,2008,3.139,28.033886,1.659626
Algeria,2009,3.401,28.033886,1.659626
Algeria,2010,3.275,28.033886,1.659626
Algeria,2011,3.268,28.033886,1.659626
Algeria,2012,3.427,28.033886,1.659626
Algeria,2013,3.472,28.033886,1.659626
Algeria,2014,3.662,28.033886,1.659626
Algeria,2015,3.768,28.033886,1.659626
Algeria,2016,3.673,28.033886,1.659626
Algeria,2017,3.743,28.033886,1.659626
Algeria,2018,3.824,28.033886,1.659626
Algeria,2019,3.871,28.033886,1.659626
Algeria,2020,3.535,28.033886,1.659626
Andorra,1990,7.461,42.546245,1.601554
Andorra,1991,7.177,42.546245,1.601554
Andorra,1992,6.907,42.546245,1.601554
Andorra,1993,6.73,42.546245,1.601554
Andorra,1994,6.489,42.546245,1.601554
Andorra,1995,6.656,42.546245,1.601554
Andorra,1996,7.059,42.546245,1.601554
Andorra,1997,7.235,42.546245,1.601554
Andorra,1998,7.655,42.546245,1.601554
Andorra,1999,7.969,42.546245,1.601554
Andorra,2000,8.013,42.546245,1.601554
Andorra,2001,7.78,42.546245,1.601554
Andorra,2002,7.584,42.546245,1.601554
Andorra,2003,7.31,42.546245,1.601554
Andorra,2004,7.352,42.546245,1.601554
Andorra,2005,7.293,42.546245,1.601554
Andorra,2006,6.74,42.546245,1.601554
Andorra,2007,6.514,42.546245,1.601554
Andorra,2008,6.423,42.546245,1.601554
Andorra,2009,6.117,42.546245,1.601554
Andorra,2010,6.117,42.546245,1.601554
Andorra,2011,5.863,42.546245,1.601554
Andorra,2012,5.912,42.546245,1.601554
Andorra,2013,5.897,42.546245,1.601554
Andorra,2014,5.828,42.546245,1.601554
Andorra,2015,5.966,42.546245,1.601554
Andorra,2016,6.068,42.546245,1.601554
Andorra,2017,6.043,42.546245,1.601554
Andorra,2018,6.423,42.546245,1.601554
Andorra,2019,6.505,42.546245,1.601554
Andorra,2020,6.035,42.546245,1.601554
Angola,1950,0.041,-11.202692,17.873887
Angola,1951,0.054,-11.202692,17.873887
Angola,1952,0.066,-11.202692,17.873887
Angola,1953,0.057,-11.202692,17.873887
Angola,1954,0.071,-11.202692,17.873887
Angola,1955,0.082,-11.202692,17.873887
Angola,1956,0.098,-11.202692,17.873887
Angola,1957,0.118,-11.202692,17.873887
Angola,1958,0.112,-11.202692,17.873887
Angola,1959,0.115,-11.202692,17.873887
Angola,1960,0.101,-11.202692,17.873887
Angola,1961,0.082,-11.202692,17.873887
Angola,1962,0.21,-11.202692,17.873887
Angola,1963,0.202,-11.202692,17.873887
Angola,1964,0.213,-11.202692,17.873887
Angola,1965,0.206,-11.202692,17.873887
Angola,1966,0.269,-11.202692,17.873887
Angola,1967,0.172,-11.202692,17.873887
Angola,1968,0.289,-11.202692,17.873887
Angola,1969,0.479,-11.202692,17.873887
Angola,1970,0.607,-11.202692,17.873887
Angola,1971,0.564,-11.202692,17.873887
